symbol,date,price,volume
AMZN,2024-01-11,155.18,49072691
AMZN,2024-01-10,153.73,44421830
AMZN,2024-01-09,151.37,43812567
AMZN,2024-01-08,149.1,46757053
AMZN,2024-01-05,145.24,45153147
AMZN,2024-01-04,144.57,56039807
AMZN,2024-01-03,148.47,49425495
AMZN,2024-01-02,149.93,47339424
AMZN,2023-12-29,151.94,39823204
AMZN,2023-12-28,153.38,27057002
AMZN,2023-12-27,153.34,31434733
AMZN,2023-12-26,153.41,25067222
AMZN,2023-12-22,153.42,29514093
AMZN,2023-12-21,153.84,36305733
AMZN,2023-12-20,152.12,50322106
AMZN,2023-12-19,153.79,43171292
AMZN,2023-12-18,154.07,62512828
AMZN,2023-12-15,149.97,110089342
AMZN,2023-12-14,147.42,58400848
AMZN,2023-12-13,148.84,52766196
AMZN,2023-12-12,147.48,44944264
AMZN,2023-12-11,145.89,50907288
AMZN,2023-12-08,147.42,41905965
AMZN,2023-12-07,146.88,52352830
AMZN,2023-12-06,144.52,39678960
AMZN,2023-12-05,146.88,46822411
AMZN,2023-12-04,144.84,48294244
AMZN,2023-12-01,147.03,39949248
AMZN,2023-11-30,146.09,65814022
AMZN,2023-11-29,146.32,40610907
AMZN,2023-11-28,147.03,42711682
AMZN,2023-11-27,147.73,53762428
AMZN,2023-11-24,146.74,22378379
AMZN,2023-11-22,146.71,45700002
AMZN,2023-11-21,143.9,71225992
AMZN,2023-11-20,146.13,41978766
AMZN,2023-11-17,145.18,49361537
AMZN,2023-11-16,142.83,49653512
AMZN,2023-11-15,143.2,63874520
AMZN,2023-11-14,145.8,56674551
AMZN,2023-11-13,142.59,35680570
AMZN,2023-11-10,143.56,49349937
AMZN,2023-11-09,140.6,36235367
AMZN,2023-11-08,142.08,44521658
AMZN,2023-11-07,142.71,53540937
AMZN,2023-11-06,139.74,44772917
AMZN,2023-11-03,138.6,44059805
AMZN,2023-11-02,138.07,52236693
AMZN,2023-11-01,137,61529409
AMZN,2023-10-31,133.09,51589380
AMZN,2023-10-30,132.71,72487505
AMZN,2023-10-27,127.74,125284313
AMZN,2023-10-26,119.57,100240816
AMZN,2023-10-25,121.39,74516044
AMZN,2023-10-24,128.56,46180180
AMZN,2023-10-23,126.56,48216183
AMZN,2023-10-20,125.17,56317010
AMZN,2023-10-19,128.4,60951105
AMZN,2023-10-18,128.13,42623479
AMZN,2023-10-17,131.47,49344550
AMZN,2023-10-16,132.55,42832918
AMZN,2023-10-13,129.79,45824685
AMZN,2023-10-12,132.33,55528581
AMZN,2023-10-11,131.83,40513342
AMZN,2023-10-10,129.48,42106579
AMZN,2023-10-09,128.26,38746138
AMZN,2023-10-06,127.96,46814698
AMZN,2023-10-05,125.96,39657043
AMZN,2023-10-04,127,44203870
AMZN,2023-10-03,124.72,51559991
AMZN,2023-10-02,129.46,48029744
AMZN,2023-09-29,127.12,62411730
AMZN,2023-09-28,125.98,54554968
AMZN,2023-09-27,125.98,66445149
AMZN,2023-09-26,125.98,73007107
AMZN,2023-09-25,131.27,46017825
AMZN,2023-09-22,129.12,59604348
AMZN,2023-09-21,129.33,70343342
AMZN,2023-09-20,135.29,46263716
AMZN,2023-09-19,137.63,61306070
AMZN,2023-09-18,139.98,42823480
AMZN,2023-09-15,140.39,102709327
AMZN,2023-09-14,144.72,64033607
AMZN,2023-09-13,144.85,60463535
AMZN,2023-09-12,141.23,42668452
AMZN,2023-09-11,143.1,56755075
AMZN,2023-09-08,138.23,38365929
AMZN,2023-09-07,137.85,48498912
AMZN,2023-09-06,135.36,41785500
AMZN,2023-09-05,137.27,40636700
AMZN,2023-09-01,138.12,40948300
AMZN,2023-08-31,138.01,58781300
AMZN,2023-08-30,135.07,36137000
AMZN,2023-08-29,134.91,38646100
AMZN,2023-08-28,133.14,34108400
AMZN,2023-08-25,133.26,44147500
AMZN,2023-08-24,131.84,43646300
AMZN,2023-08-23,135.52,42801000
AMZN,2023-08-22,134.25,32935100
AMZN,2023-08-21,134.68,41442500
AMZN,2023-08-18,133.22,48469400
AMZN,2023-08-17,133.98,48354100
AMZN,2023-08-16,135.07,41675900
AMZN,2023-08-15,137.67,42781500
AMZN,2023-08-14,140.57,47148700
AMZN,2023-08-11,138.41,42832100
AMZN,2023-08-10,138.56,58928400
AMZN,2023-08-09,137.85,50017300
AMZN,2023-08-08,139.94,51710500
AMZN,2023-08-07,142.22,71213100
AMZN,2023-08-04,139.57,152938700
AMZN,2023-08-03,128.91,88585200
AMZN,2023-08-02,128.21,51027600
AMZN,2023-08-01,131.69,42098500
AMZN,2023-07-31,133.68,41901500
AMZN,2023-07-28,132.21,46317400
AMZN,2023-07-27,128.25,52610700
AMZN,2023-07-26,128.15,53910100
AMZN,2023-07-25,129.13,39236700
AMZN,2023-07-24,128.8,45591100
AMZN,2023-07-21,130,133265000
AMZN,2023-07-20,129.96,59820600
AMZN,2023-07-19,135.36,54531000
AMZN,2023-07-18,132.83,54969100
AMZN,2023-07-17,133.56,48450200
AMZN,2023-07-14,134.68,54388100
AMZN,2023-07-13,134.3,61170900
AMZN,2023-07-12,130.8,54022800
AMZN,2023-07-11,128.78,49951500
AMZN,2023-07-10,127.13,61889300
AMZN,2023-07-07,129.78,41928700
AMZN,2023-07-06,128.36,40639900
AMZN,2023-07-05,130.38,35895400
AMZN,2023-07-03,130.22,28264800
AMZN,2023-06-30,130.36,54310500
AMZN,2023-06-29,127.9,40761000
AMZN,2023-06-28,129.04,52149500
AMZN,2023-06-27,129.18,46801000
AMZN,2023-06-26,127.33,59989300
AMZN,2023-06-23,129.33,71855200
AMZN,2023-06-22,130.15,90354600
AMZN,2023-06-21,124.83,52137700
AMZN,2023-06-20,125.78,56930100
AMZN,2023-06-16,125.49,84188100
AMZN,2023-06-15,127.11,60458500
AMZN,2023-06-14,126.42,52422500
AMZN,2023-06-13,126.66,50564800
AMZN,2023-06-12,126.57,51338000
AMZN,2023-06-09,123.43,51330000
AMZN,2023-06-08,124.25,62159300
AMZN,2023-06-07,121.23,95663300
AMZN,2023-06-06,126.61,45695200
AMZN,2023-06-05,125.3,47950100
AMZN,2023-06-02,124.25,61215000
AMZN,2023-06-01,122.77,54375100
AMZN,2023-05-31,120.58,72800800
AMZN,2023-05-30,121.66,64314800
AMZN,2023-05-26,120.11,96779900
AMZN,2023-05-25,115,66496700
AMZN,2023-05-24,116.75,63487900
AMZN,2023-05-23,114.99,67576300
AMZN,2023-05-22,115.01,70741100
AMZN,2023-05-19,116.25,54990200
AMZN,2023-05-18,118.15,73174100
AMZN,2023-05-17,115.5,65655200
AMZN,2023-05-16,113.4,71472900
AMZN,2023-05-15,111.2,53011100
AMZN,2023-05-12,110.26,49810100
AMZN,2023-05-11,112.18,74924800
AMZN,2023-05-10,110.19,78627600
AMZN,2023-05-09,106.62,44089400
AMZN,2023-05-08,105.83,49430900
AMZN,2023-05-05,105.66,56912900
AMZN,2023-05-04,104,45345500
AMZN,2023-05-03,103.65,65051900
AMZN,2023-05-02,103.63,73469400
AMZN,2023-05-01,102.05,74728100
AMZN,2023-04-28,105.45,130565000
AMZN,2023-04-27,109.82,149961200
AMZN,2023-04-26,104.98,73803800
AMZN,2023-04-25,102.57,65026800
AMZN,2023-04-24,106.21,69575600
AMZN,2023-04-21,106.96,86774200
AMZN,2023-04-20,103.81,57696900
AMZN,2023-04-19,104.3,58398900
AMZN,2023-04-18,102.3,39790500
AMZN,2023-04-17,102.74,39919500
AMZN,2023-04-14,102.51,51450500
AMZN,2023-04-13,102.4,67925100
AMZN,2023-04-12,97.83,56735000
AMZN,2023-04-11,99.92,60417800
AMZN,2023-04-10,102.17,37261200
AMZN,2023-04-06,102.06,43808000
AMZN,2023-04-05,101.1,45175400
AMZN,2023-04-04,103.95,48662500
AMZN,2023-04-03,102.41,41135700
AMZN,2023-03-31,103.29,56750300
AMZN,2023-03-30,102,53633400
AMZN,2023-03-29,100.25,49783300
AMZN,2023-03-28,97.24,38720100
AMZN,2023-03-27,98.04,46721300
AMZN,2023-03-24,98.13,56095400
AMZN,2023-03-23,98.71,57559300
AMZN,2023-03-22,98.7,57475400
AMZN,2023-03-21,100.61,58597300
AMZN,2023-03-20,97.71,62388900
AMZN,2023-03-17,98.95,87300200
AMZN,2023-03-16,100.04,84446900
AMZN,2023-03-15,96.2,70731800
AMZN,2023-03-14,94.88,60912700
AMZN,2023-03-13,92.43,72397100
AMZN,2023-03-10,90.73,69827500
AMZN,2023-03-09,92.25,56218700
AMZN,2023-03-08,93.92,44899100
AMZN,2023-03-07,93.55,49100700
AMZN,2023-03-06,93.75,52112400
AMZN,2023-03-03,94.9,55759600
AMZN,2023-03-02,92.13,55509400
AMZN,2023-03-01,92.17,52299500
AMZN,2023-02-28,94.23,43959300
AMZN,2023-02-27,93.76,47470300
AMZN,2023-02-24,93.5,57053800
AMZN,2023-02-23,95.82,48467000
AMZN,2023-02-22,95.79,59534100
AMZN,2023-02-21,94.58,56580400
AMZN,2023-02-17,97.2,60029400
AMZN,2023-02-16,98.15,56339200
AMZN,2023-02-15,101.16,47957600
AMZN,2023-02-14,99.7,56202900
AMZN,2023-02-13,99.54,52841500
AMZN,2023-02-10,97.61,52740100
AMZN,2023-02-09,98.24,64622500
AMZN,2023-02-08,100.05,75878300
AMZN,2023-02-07,102.11,119501300
AMZN,2023-02-06,102.18,81945200
AMZN,2023-02-03,103.39,144374800
AMZN,2023-02-02,112.91,158154200
AMZN,2023-02-01,105.15,80450100
AMZN,2023-01-31,103.13,66527300
AMZN,2023-01-30,100.55,70691900
AMZN,2023-01-27,102.24,87775600
AMZN,2023-01-26,99.22,68523600
AMZN,2023-01-25,97.18,94261600
AMZN,2023-01-24,96.32,66929500
AMZN,2023-01-23,97.52,76501100
AMZN,2023-01-20,97.25,67481500
AMZN,2023-01-19,93.68,69002700
AMZN,2023-01-18,95.46,79570400
AMZN,2023-01-17,96.05,72755000
AMZN,2023-01-13,98.12,85549400
AMZN,2023-01-12,95.27,85254800
AMZN,2023-01-11,95.09,103126200
AMZN,2023-01-10,89.87,67756600
AMZN,2023-01-09,87.36,65266100
AMZN,2023-01-06,86.08,83303400
AMZN,2023-01-05,83.12,67930800
AMZN,2023-01-04,85.14,68885100
AMZN,2023-01-03,85.82,76706000
AMZN,2022-12-30,84,62401200
AMZN,2022-12-29,84.18,54995900
AMZN,2022-12-28,81.82,58228600
AMZN,2022-12-27,83.04,57284000
AMZN,2022-12-23,85.25,57433700
AMZN,2022-12-22,83.79,81431300
AMZN,2022-12-21,86.77,59267200
AMZN,2022-12-20,85.19,74348300
AMZN,2022-12-19,84.92,83531500
AMZN,2022-12-16,87.86,146144100
AMZN,2022-12-15,88.45,84802900
AMZN,2022-12-14,91.58,70298000
AMZN,2022-12-13,92.49,100212000
AMZN,2022-12-12,90.55,61999800
AMZN,2022-12-09,89.09,67398500
AMZN,2022-12-08,90.35,73305900
AMZN,2022-12-07,88.46,68086900
AMZN,2022-12-06,88.25,75503600
AMZN,2022-12-05,91.01,71535500
AMZN,2022-12-02,94.13,72496400
AMZN,2022-12-01,95.5,68488000
AMZN,2022-11-30,96.54,102805800
AMZN,2022-11-29,92.42,65567300
AMZN,2022-11-28,93.95,74943100
AMZN,2022-11-25,93.41,35088600
AMZN,2022-11-23,94.13,59414700
AMZN,2022-11-22,93.2,62192000
AMZN,2022-11-21,92.46,84330300
AMZN,2022-11-18,94.14,72428200
AMZN,2022-11-17,94.85,82617900
AMZN,2022-11-16,97.12,87958800
AMZN,2022-11-15,98.94,111336300
AMZN,2022-11-14,98.49,99533100
AMZN,2022-11-11,100.79,111590500
AMZN,2022-11-10,96.63,173414900
AMZN,2022-11-09,86.14,90796200
AMZN,2022-11-08,89.98,88703400
AMZN,2022-11-07,90.53,77495700
AMZN,2022-11-04,90.98,129101300
AMZN,2022-11-03,89.3,136683300
AMZN,2022-11-02,92.12,135761800
AMZN,2022-11-01,96.79,153370000
AMZN,2022-10-31,102.44,99251400
AMZN,2022-10-28,103.41,223133400
AMZN,2022-10-27,110.96,129605400
AMZN,2022-10-26,115.66,68802300
AMZN,2022-10-25,120.6,50934600
AMZN,2022-10-24,119.82,49531500
AMZN,2022-10-21,119.32,55660500
AMZN,2022-10-20,115.25,48795100
AMZN,2022-10-19,115.07,47198100
AMZN,2022-10-18,116.36,65607400
AMZN,2022-10-17,113.79,62782000
AMZN,2022-10-14,106.9,67737300
AMZN,2022-10-13,112.53,86868100
AMZN,2022-10-12,112.9,45728700
AMZN,2022-10-11,112.21,56432200
AMZN,2022-10-10,113.67,42339700
AMZN,2022-10-07,114.56,54678000
AMZN,2022-10-06,120.3,42253800
AMZN,2022-10-05,120.95,48217500
AMZN,2022-10-04,121.09,62812600
AMZN,2022-10-03,115.88,50941900
AMZN,2022-09-30,113,59479600
AMZN,2022-09-29,114.8,58969700
AMZN,2022-09-28,118.01,55763800
AMZN,2022-09-27,114.41,60094700
AMZN,2022-09-26,115.15,62723300
AMZN,2022-09-23,113.78,65126700
AMZN,2022-09-22,117.31,55229200
AMZN,2022-09-21,118.54,58498900
AMZN,2022-09-20,122.19,47698400
AMZN,2022-09-19,124.66,47279700
AMZN,2022-09-16,123.53,115667800
AMZN,2022-09-15,126.28,52887200
AMZN,2022-09-14,128.55,45316800
AMZN,2022-09-13,126.82,72694000
AMZN,2022-09-12,136.45,53826900
AMZN,2022-09-09,133.27,49387600
AMZN,2022-09-08,129.82,43988500
AMZN,2022-09-07,129.48,47900300
AMZN,2022-09-06,126.11,43888600
AMZN,2022-09-02,127.51,57429800
AMZN,2022-09-01,127.82,56636100
AMZN,2022-08-31,126.77,53648700
AMZN,2022-08-30,128.73,49203000
AMZN,2022-08-29,129.79,48101600
AMZN,2022-08-26,130.75,53322700
AMZN,2022-08-25,137.28,37496300
AMZN,2022-08-24,133.8,38627000
AMZN,2022-08-23,133.62,36252100
AMZN,2022-08-22,133.22,50461500
AMZN,2022-08-19,138.23,47792800
AMZN,2022-08-18,142.3,37458700
AMZN,2022-08-17,142.1,48149800
AMZN,2022-08-16,144.78,59102900
AMZN,2022-08-15,143.18,39014600
AMZN,2022-08-12,143.55,47643500
AMZN,2022-08-11,140.64,44867300
AMZN,2022-08-10,142.69,54773800
AMZN,2022-08-09,137.83,40434700
AMZN,2022-08-08,139.41,52229000
AMZN,2022-08-05,140.8,50686900
AMZN,2022-08-04,142.57,70585000
AMZN,2022-08-03,139.52,71827800
AMZN,2022-08-02,134.16,61922400
AMZN,2022-08-01,135.39,76846900
AMZN,2022-07-29,134.95,148892900
AMZN,2022-07-28,122.28,82245500
AMZN,2022-07-27,120.97,61582000
AMZN,2022-07-26,114.81,67075100
AMZN,2022-07-25,121.14,50221300
AMZN,2022-07-22,122.42,51463800
AMZN,2022-07-21,124.63,60239900
AMZN,2022-07-20,122.77,71268300
AMZN,2022-07-19,118.21,60990000
AMZN,2022-07-18,113.76,59115400
AMZN,2022-07-15,113.55,84317800
AMZN,2022-07-14,110.63,51163100
AMZN,2022-07-13,110.4,61353800
AMZN,2022-07-12,109.22,54280300
AMZN,2022-07-11,111.75,53487600
AMZN,2022-07-08,115.54,45719700
AMZN,2022-07-07,116.33,57872300
AMZN,2022-07-06,114.33,66958900
AMZN,2022-07-05,113.5,76583700
AMZN,2022-07-01,109.56,73021200
AMZN,2022-06-30,106.21,97679400
AMZN,2022-06-29,108.92,66375300
AMZN,2022-06-28,107.4,74942900
AMZN,2022-06-27,113.22,62133200
AMZN,2022-06-24,116.46,69867600
AMZN,2022-06-23,112.44,64345300
AMZN,2022-06-22,108.95,60040100
AMZN,2022-06-21,108.68,70901200
AMZN,2022-06-17,106.22,99772100
AMZN,2022-06-16,103.66,82186300
AMZN,2022-06-15,107.67,85011100
AMZN,2022-06-14,102.31,69728800
AMZN,2022-06-13,103.67,99277700
AMZN,2022-06-10,109.65,87266000
AMZN,2022-06-09,116.15,67029800
AMZN,2022-06-08,121.18,64926600
AMZN,2022-06-07,123,85156700
AMZN,2022-06-06,124.79,135269000
AMZN,2022-06-03,122.35,97604000
AMZN,2022-06-02,125.51,100560000
AMZN,2022-06-01,121.68,127528000
AMZN,2022-05-31,120.21,144634000
AMZN,2022-05-27,115.15,93660000
AMZN,2022-05-26,111.08,93002000
AMZN,2022-05-25,106.78,93120000
AMZN,2022-05-24,104.1,102934000
AMZN,2022-05-23,107.56,107798000
AMZN,2022-05-20,107.59,99500000
AMZN,2022-05-19,107.32,88142000
AMZN,2022-05-18,107.11,108380000
AMZN,2022-05-17,115.37,76448000
AMZN,2022-05-16,110.81,74566000
AMZN,2022-05-13,113.06,93684000
AMZN,2022-05-12,106.93,132026000
AMZN,2022-05-11,105.37,109704000
AMZN,2022-05-10,108.86,105434000
AMZN,2022-05-09,108.79,128124000
AMZN,2022-05-06,114.77,124260000
AMZN,2022-05-05,116.41,144392000
AMZN,2022-05-04,125.93,110746000
AMZN,2022-05-03,124.25,79134000
AMZN,2022-05-02,124.5,148788000
AMZN,2022-04-29,124.28,272662000
AMZN,2022-04-28,144.6,117316000
AMZN,2022-04-27,138.17,71336000
AMZN,2022-04-26,139.39,77530000
AMZN,2022-04-25,146.07,61874000
AMZN,2022-04-22,144.35,73078000
AMZN,2022-04-21,148.3,63970000
AMZN,2022-04-20,154,59630000
AMZN,2022-04-19,158.12,54926000
AMZN,2022-04-18,152.79,46514000
AMZN,2022-04-14,151.71,51598000
AMZN,2022-04-13,155.54,53390000
AMZN,2022-04-12,150.79,55178000
AMZN,2022-04-11,151.12,52112000
AMZN,2022-04-08,154.46,46002000
AMZN,2022-04-07,157.78,68136000
AMZN,2022-04-06,158.76,79056000
AMZN,2022-04-05,164.05,53728000
AMZN,2022-04-04,168.35,49882000
AMZN,2022-04-01,163.56,57090000
AMZN,2022-03-31,163,59966000
AMZN,2022-03-30,166.3,56168000
AMZN,2022-03-29,169.32,66154000
AMZN,2022-03-28,168.99,59854000
AMZN,2022-03-25,164.77,49032000
AMZN,2022-03-24,163.65,56798000
AMZN,2022-03-23,163.41,55812000
AMZN,2022-03-22,164.89,64086000
AMZN,2022-03-21,161.49,66538000
AMZN,2022-03-18,161.25,102962000
AMZN,2022-03-17,157.24,72934000
AMZN,2022-03-16,153.1,84958000
AMZN,2022-03-15,147.37,75584000
AMZN,2022-03-14,141.85,74086000
AMZN,2022-03-11,145.52,68900000
AMZN,2022-03-10,146.82,135062000
AMZN,2022-03-09,139.28,82656000
AMZN,2022-03-08,136.01,91662000
AMZN,2022-03-07,137.45,86934000
AMZN,2022-03-04,145.64,60934000
AMZN,2022-03-03,147.9,65198000
AMZN,2022-03-02,152.05,47334000
AMZN,2022-03-01,151.14,44874000
AMZN,2022-02-28,153.56,57684000
AMZN,2022-02-25,153.79,62396000
AMZN,2022-02-24,151.36,100786000
AMZN,2022-02-23,144.83,64244000
AMZN,2022-02-22,150.2,66128000
AMZN,2022-02-18,152.6,63604000
AMZN,2022-02-17,154.65,64032000
AMZN,2022-02-16,158.1,52704000
AMZN,2022-02-15,156.51,56440000
AMZN,2022-02-14,155.17,83230000
AMZN,2022-02-11,153.29,77100000
AMZN,2022-02-10,159,68268000
AMZN,2022-02-09,161.19,68786000
AMZN,2022-02-08,161.41,76040000
AMZN,2022-02-07,157.94,102624000
AMZN,2022-02-04,157.64,253456000
AMZN,2022-02-03,138.85,225532000
AMZN,2022-02-02,150.61,87330000
AMZN,2022-02-01,151.19,59220000
AMZN,2022-01-31,149.57,78308000
AMZN,2022-01-28,143.98,74392000
AMZN,2022-01-27,139.64,77516000
AMZN,2022-01-26,138.87,95602000
AMZN,2022-01-25,139.99,90824000
AMZN,2022-01-24,144.54,155624000
AMZN,2022-01-21,142.64,163972000
AMZN,2022-01-20,151.67,71974000
AMZN,2022-01-19,156.3,53242000
AMZN,2022-01-18,158.92,67292000
AMZN,2022-01-14,162.14,45974000
AMZN,2022-01-13,161.21,52188000
AMZN,2022-01-12,165.21,50030000
AMZN,2022-01-11,165.36,62806000
AMZN,2022-01-10,161.49,87798000
AMZN,2022-01-07,162.55,46606000
AMZN,2022-01-06,163.25,51958000
AMZN,2022-01-05,164.36,64302000
AMZN,2022-01-04,167.52,70726000
AMZN,2022-01-03,170.4,63520000
AMZN,2021-12-31,166.72,47830000
AMZN,2021-12-30,168.64,37584000
AMZN,2021-12-29,169.2,35754000
AMZN,2021-12-28,170.66,54638000
AMZN,2021-12-27,169.67,58688000
AMZN,2021-12-23,171.07,36788000
AMZN,2021-12-22,171.04,55036000
AMZN,2021-12-21,170.42,55956000
AMZN,2021-12-20,167.08,57372000
AMZN,2021-12-17,170.02,85542000
AMZN,2021-12-16,168.87,60876000
AMZN,2021-12-15,173.32,75794000
AMZN,2021-12-14,169.09,55976000
AMZN,2021-12-13,169.57,62170000
AMZN,2021-12-10,172.21,60690000
AMZN,2021-12-09,174.17,46062000
AMZN,2021-12-08,176.16,45254000
AMZN,2021-12-07,176.16,66410000
AMZN,2021-12-06,171.37,68860000
AMZN,2021-12-03,169.49,80712000
AMZN,2021-12-02,171.87,64726000
AMZN,2021-12-01,172.19,74916000
AMZN,2021-11-30,175.35,80022000
AMZN,2021-11-29,178.08,65312000
AMZN,2021-11-26,175.23,59826000
AMZN,2021-11-24,179.02,46560000
AMZN,2021-11-23,179,73804000
AMZN,2021-11-22,178.63,96844000
AMZN,2021-11-19,183.83,98734000
AMZN,2021-11-18,184.8,114070000
AMZN,2021-11-17,177.45,51206000
AMZN,2021-11-16,177.04,44342000
AMZN,2021-11-15,177.28,58594000
AMZN,2021-11-12,176.26,53788000
AMZN,2021-11-11,173.63,45288000
AMZN,2021-11-10,174.1,80548000
AMZN,2021-11-09,178.81,85898000
AMZN,2021-11-08,174.45,61480000
AMZN,2021-11-05,175.95,99940000
AMZN,2021-11-04,173.85,107060000
AMZN,2021-11-03,169.2,67944000
AMZN,2021-11-02,165.64,52552000
AMZN,2021-11-01,165.91,72178000
AMZN,2021-10-29,168.62,129722000
AMZN,2021-10-28,172.33,114174000
AMZN,2021-10-27,169.62,54044000
AMZN,2021-10-26,168.8,53966000
AMZN,2021-10-25,166.02,44520000
AMZN,2021-10-22,166.78,62782000
AMZN,2021-10-21,171.75,37628000
AMZN,2021-10-20,170.75,42796000
AMZN,2021-10-19,172.21,47722000
AMZN,2021-10-18,172.34,63482000
AMZN,2021-10-15,170.45,103598000
AMZN,2021-10-14,164.99,42190000
AMZN,2021-10-13,164.21,48402000
AMZN,2021-10-12,162.37,36392000
AMZN,2021-10-11,162.32,40684000
AMZN,2021-10-08,164.43,39964000
AMZN,2021-10-07,165.12,48182000
AMZN,2021-10-06,163.1,50660000
AMZN,2021-10-05,161.05,65384000
AMZN,2021-10-04,159.49,90462000
AMZN,2021-10-01,164.16,56712000
AMZN,2021-09-30,164.25,56848000
AMZN,2021-09-29,165.06,51246000
AMZN,2021-09-28,165.8,88616000
AMZN,2021-09-27,170.29,72690000
AMZN,2021-09-24,171.28,42324000
AMZN,2021-09-23,170.8,47588000
AMZN,2021-09-22,169,48228000
AMZN,2021-09-21,167.18,55618000
AMZN,2021-09-20,167.79,93382000
AMZN,2021-09-17,173.13,92332000
AMZN,2021-09-16,174.41,51672000
AMZN,2021-09-15,173.79,59150000
AMZN,2021-09-14,172.5,38738000
AMZN,2021-09-13,172.86,51380000
AMZN,2021-09-10,173.46,47946000
AMZN,2021-09-09,174.21,54384000
AMZN,2021-09-08,176.27,61068000
AMZN,2021-09-07,175.46,54758000
AMZN,2021-09-03,173.9,51514000
AMZN,2021-09-02,173.16,58474000
AMZN,2021-09-01,173.95,72598000
AMZN,2021-08-31,173.54,87128000
AMZN,2021-08-30,171.08,63844000
AMZN,2021-08-27,167.48,48048000
AMZN,2021-08-26,165.8,41976000
AMZN,2021-08-25,164.96,33606000
AMZN,2021-08-24,165.29,51036000
AMZN,2021-08-23,163.29,65362000
AMZN,2021-08-20,160,67168000
AMZN,2021-08-19,159.39,75658000
AMZN,2021-08-18,160.06,56086000
AMZN,2021-08-17,162.1,67758000
AMZN,2021-08-16,164.95,66394000
AMZN,2021-08-13,164.7,41134000
AMZN,2021-08-12,165.18,46282000
AMZN,2021-08-11,164.61,58944000
AMZN,2021-08-10,166.03,48252000
AMZN,2021-08-09,167.09,42964000
AMZN,2021-08-06,167.25,52752000
AMZN,2021-08-05,168.8,48670000
AMZN,2021-08-04,167.74,43678000
AMZN,2021-08-03,168.31,83146000
AMZN,2021-08-02,166.57,67078000
AMZN,2021-07-30,166.38,199312000
AMZN,2021-07-29,180,110400000
AMZN,2021-07-28,181.52,59988000
AMZN,2021-07-27,181.32,82638000
AMZN,2021-07-26,184.99,58002000
AMZN,2021-07-23,182.83,48726000
AMZN,2021-07-22,181.9,65308000
AMZN,2021-07-21,179.26,46380000
AMZN,2021-07-20,178.66,65114000
AMZN,2021-07-19,177.48,75692000
AMZN,2021-07-16,178.68,80874000
AMZN,2021-07-15,181.56,63706000
AMZN,2021-07-14,184.08,65932000
AMZN,2021-07-13,183.87,76918000
AMZN,2021-07-12,185.93,51432000
AMZN,2021-07-09,185.97,74964000
AMZN,2021-07-08,186.57,103612000
AMZN,2021-07-07,184.83,106562000
AMZN,2021-07-06,183.79,134896000
AMZN,2021-07-02,175.55,63388000
AMZN,2021-07-01,171.65,40742000
AMZN,2021-06-30,172.01,48080000
AMZN,2021-06-29,172.41,41968000
AMZN,2021-06-28,172.19,44856000
AMZN,2021-06-25,170.07,78820000
AMZN,2021-06-24,172.45,76640000
AMZN,2021-06-23,175.19,56266000
AMZN,2021-06-22,175.27,66902000
AMZN,2021-06-21,172.7,65542000
AMZN,2021-06-18,174.35,104954000
AMZN,2021-06-17,174.46,102730000
AMZN,2021-06-16,170.76,84056000
AMZN,2021-06-15,169.16,48524000
AMZN,2021-06-14,169.19,51394000
AMZN,2021-06-11,167.34,56348000
AMZN,2021-06-10,167.48,69530000
AMZN,2021-06-09,164.06,49110000
AMZN,2021-06-08,163.21,68334000
AMZN,2021-06-07,159.9,44316000
AMZN,2021-06-04,160.31,44994000
AMZN,2021-06-03,159.35,47966000
AMZN,2021-06-02,161.7,40290000
AMZN,2021-06-01,160.93,48600000
AMZN,2021-05-28,161.15,46596000
AMZN,2021-05-27,161.51,51224000
AMZN,2021-05-26,163.26,47680000
AMZN,2021-05-25,162.95,65222000
AMZN,2021-05-24,162.25,48456000
AMZN,2021-05-21,160.15,82098000
AMZN,2021-05-20,162.38,52664000
AMZN,2021-05-19,161.59,53594000
AMZN,2021-05-18,161.61,56568000
AMZN,2021-05-17,163.52,74478000
AMZN,2021-05-14,161.15,66500000
AMZN,2021-05-13,158.07,67018000
AMZN,2021-05-12,157.6,98728000
AMZN,2021-05-11,161.2,92396000
AMZN,2021-05-10,159.52,116772000
AMZN,2021-05-07,164.58,94206000
AMZN,2021-05-06,165.32,88954000
AMZN,2021-05-05,163.53,74226000
AMZN,2021-05-04,165.59,108788000
AMZN,2021-05-03,169.32,117510000
AMZN,2021-04-30,173.37,140186000
AMZN,2021-04-29,173.57,153648000
AMZN,2021-04-28,172.93,92638000
AMZN,2021-04-27,170.87,76542000
AMZN,2021-04-26,170.45,97614000
AMZN,2021-04-23,167.04,63856000
AMZN,2021-04-22,165.45,51612000
AMZN,2021-04-21,168.1,44224000
AMZN,2021-04-20,166.73,52460000
AMZN,2021-04-19,168.6,54508000
AMZN,2021-04-16,169.97,63720000
AMZN,2021-04-15,168.95,64672000
AMZN,2021-04-14,166.65,62904000
AMZN,2021-04-13,170,66316000
AMZN,2021-04-12,168.97,65636000
AMZN,2021-04-09,168.61,86830000
AMZN,2021-04-08,164.96,56242000
AMZN,2021-04-07,163.97,66924000
AMZN,2021-04-06,161.19,50756000
AMZN,2021-04-05,161.34,66698000
AMZN,2021-04-01,158.05,58806000
AMZN,2021-03-31,154.7,61878000
